,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10
0,,,,,,,,,,,
1,,,,,,,,,,,
2,,,,,,,,,,,
3,,,,,,,,,,,
4,,,,,,,,,,,
5,,AQR Funds - AQR Large Cap Multi-Style Fund,,,,,,,,,
6,,Daily Price History,,,,,,,,,
7,,Inception Date for Class N: ,,03-26-2013,,,,,,,
8,,Inception Date for Class I: ,,03-26-2013,,,,,,,
9,,Inception Date for Class R6: ,,07-10-2014,,,,,,,
772,,2016-03-28 00:00:00,13.44,,13.782045,13.39,,13.686272,13.43,,13.685706
773,,2016-03-29 00:00:00,13.55,,13.894845,13.5,,13.798706,13.54,,13.7978
774,,2016-03-30 00:00:00,13.61,,13.956372,13.57,,13.870254,13.61,,13.869133
775,,2016-03-31 00:00:00,13.57,,13.915354,13.53,,13.829369,13.57,,13.828371
776,,2016-04-01 00:00:00,13.65,,13.99739,13.61,,13.911139,13.65,,13.909894
777,,2016-04-04 00:00:00,13.58,,13.925608,13.53,,13.829369,13.57,,13.828371
778,,2016-04-05 00:00:00,13.44,,13.782045,13.4,,13.696493,13.44,,13.695896
779,,2016-04-06 00:00:00,13.56,,13.905099,13.51,,13.808927,13.55,,13.80799
780,,2016-04-07 00:00:00,13.38,,13.720518,13.33,,13.624944,13.37,,13.624563
781,,2016-04-08 00:00:00,13.4,,13.741027,13.36,,13.655608,13.4,,13.655134
782,,2016-04-11 00:00:00,13.36,,13.700009,13.31,,13.604502,13.35,,13.604182
783,,2016-04-12 00:00:00,13.47,,13.812809,13.43,,13.727157,13.47,,13.726467
784,,2016-04-13 00:00:00,13.65,,13.99739,13.6,,13.900918,13.64,,13.899704
785,,2016-04-14 00:00:00,13.63,,13.976881,13.58,,13.880476,13.63,,13.889514
786,,2016-04-15 00:00:00,13.62,,13.966626,13.57,,13.870254,13.62,,13.879323
787,,2016-04-18 00:00:00,13.7,,14.048662,13.65,,13.952025,13.69,,13.950656
788,,2016-04-19 00:00:00,13.72,,14.069171,13.68,,13.982688,13.72,,13.981227
789,,2016-04-20 00:00:00,13.74,,14.08968,13.7,,14.003131,13.74,,14.001608
790,,2016-04-21 00:00:00,13.64,,13.987135,13.6,,13.900918,13.64,,13.899704
791,,2016-04-22 00:00:00,13.64,,13.987135,13.59,,13.890697,13.63,,13.889514
792,,2016-04-25 00:00:00,13.61,,13.956372,13.56,,13.860033,13.6,,13.858942
793,,2016-04-26 00:00:00,13.64,,13.987135,13.6,,13.900918,13.64,,13.899704
794,,2016-04-27 00:00:00,13.66,,14.007644,13.61,,13.911139,13.65,,13.909894
795,,2016-04-28 00:00:00,13.48,,13.823063,13.44,,13.737378,13.48,,13.736658
796,,2016-04-29 00:00:00,13.38,,13.720518,13.33,,13.624944,13.38,,13.634754
797,,2016-05-02 00:00:00,13.48,,13.823063,13.44,,13.737378,13.48,,13.736658
798,,2016-05-03 00:00:00,13.36,,13.700009,13.31,,13.604502,13.36,,13.614373
799,,2016-05-04 00:00:00,13.27,,13.607719,13.22,,13.51251,13.26,,13.512469
800,,2016-05-05 00:00:00,13.24,,13.576955,13.19,,13.481846,13.24,,13.492088
801,,2016-05-06 00:00:00,13.3,,13.638482,13.25,,13.543174,13.3,,13.55323
802,,2016-05-09 00:00:00,13.31,,13.648737,13.27,,13.563617,13.31,,13.563421
803,,2016-05-10 00:00:00,13.46,,13.802554,13.42,,13.716935,13.46,,13.716277
804,,2016-05-11 00:00:00,13.32,,13.658991,13.27,,13.563617,13.32,,13.573611
805,,2016-05-12 00:00:00,13.3,,13.638482,13.25,,13.543174,13.29,,13.54304
806,,2016-05-13 00:00:00,13.2,,13.535937,13.16,,13.451183,13.2,,13.451326
807,,2016-05-16 00:00:00,13.32,,13.658991,13.27,,13.563617,13.32,,13.573611
808,,2016-05-17 00:00:00,13.21,,13.546192,13.16,,13.451183,13.21,,13.461517
809,,2016-05-18 00:00:00,13.22,,13.556446,13.17,,13.461404,13.21,,13.461517
810,,2016-05-19 00:00:00,13.16,,13.494919,13.11,,13.400076,13.15,,13.400374
811,,2016-05-20 00:00:00,13.25,,13.58721,13.2,,13.492068,13.25,,13.502278
812,,2016-05-23 00:00:00,13.21,,13.546192,13.16,,13.451183,13.21,,13.461517
813,,2016-05-24 00:00:00,13.4,,13.741027,13.35,,13.645387,13.4,,13.655134
814,,2016-05-25 00:00:00,13.48,,13.823063,13.43,,13.727157,13.48,,13.736658
815,,2016-05-26 00:00:00,13.46,,13.802554,13.41,,13.706714,13.46,,13.716277
816,,2016-05-27 00:00:00,13.53,,13.874336,13.48,,13.778263,13.53,,13.78761
817,,2016-05-31 00:00:00,13.52,,13.864081,13.47,,13.768042,13.52,,13.777419
818,,2016-06-01 00:00:00,13.55,,13.894845,13.5,,13.798706,13.55,,13.80799
819,,2016-06-02 00:00:00,13.58,,13.925608,13.53,,13.829369,13.58,,13.838562
820,,2016-06-03 00:00:00,13.51,,13.853827,13.46,,13.757821,13.51,,13.767229
821,,2016-06-06 00:00:00,13.57,,13.915354,13.52,,13.819148,13.56,,13.818181
822,,2016-06-07 00:00:00,13.6,,13.946117,13.55,,13.849812,13.6,,13.858942
823,,2016-06-08 00:00:00,13.63,,13.976881,13.58,,13.880476,13.62,,13.879323
824,,2016-06-09 00:00:00,13.61,,13.956372,13.56,,13.860033,13.61,,13.869133
825,,2016-06-10 00:00:00,13.47,,13.812809,13.42,,13.716935,13.47,,13.726467
826,,2016-06-13 00:00:00,13.33,,13.669246,13.28,,13.573838,13.33,,13.583802
827,,2016-06-14 00:00:00,13.28,,13.617973,13.23,,13.522731,13.28,,13.53285
828,,2016-06-15 00:00:00,13.28,,13.617973,13.23,,13.522731,13.28,,13.53285
829,,2016-06-16 00:00:00,13.31,,13.648737,13.26,,13.553395,13.31,,13.563421
830,,2016-06-17 00:00:00,13.28,,13.617973,13.23,,13.522731,13.28,,13.53285
831,,2016-06-20 00:00:00,13.37,,13.710264,13.32,,13.614723,13.37,,13.624563
832,,2016-06-21 00:00:00,13.41,,13.751282,13.35,,13.645387,13.4,,13.655134
833,,2016-06-22 00:00:00,13.39,,13.730773,13.34,,13.635165,13.39,,13.644944
834,,2016-06-23 00:00:00,13.56,,13.905099,13.51,,13.808927,13.56,,13.818181
835,,2016-06-24 00:00:00,13.06,,13.392374,13.01,,13.297864,13.06,,13.308661
836,,2016-06-27 00:00:00,12.8,,13.125757,12.75,,13.032111,12.8,,13.043711
837,,2016-06-28 00:00:00,13.03,,13.361611,12.98,,13.2672,13.03,,13.27809
838,,2016-06-29 00:00:00,13.24,,13.576955,13.19,,13.481846,13.24,,13.492088
839,,2016-06-30 00:00:00,13.42,,13.761536,13.37,,13.665829,13.42,,13.675515
840,,2016-07-01 00:00:00,13.46,,13.802554,13.41,,13.706714,13.46,,13.716277
841,,2016-07-05 00:00:00,13.36,,13.700009,13.3,,13.59428,13.36,,13.614373
842,,2016-07-06 00:00:00,13.42,,13.761536,13.37,,13.665829,13.42,,13.675515
843,,2016-07-07 00:00:00,13.4,,13.741027,13.34,,13.635165,13.4,,13.655134
844,,2016-07-08 00:00:00,13.61,,13.956372,13.56,,13.860033,13.61,,13.869133
845,,2016-07-11 00:00:00,13.67,,14.017898,13.62,,13.921361,13.67,,13.930275
846,,2016-07-12 00:00:00,13.77,,14.120443,13.72,,14.023573,13.77,,14.032179
847,,2016-07-13 00:00:00,13.77,,14.120443,13.72,,14.023573,13.77,,14.032179
848,,2016-07-14 00:00:00,13.84,,14.192225,13.78,,14.084901,13.84,,14.103512
849,,2016-07-15 00:00:00,13.81,,14.161461,13.76,,14.064458,13.81,,14.072941
850,,2016-07-18 00:00:00,13.85,,14.202479,13.8,,14.105343,13.85,,14.113702
851,,2016-07-19 00:00:00,13.84,,14.192225,13.78,,14.084901,13.84,,14.103512
852,,2016-07-20 00:00:00,13.92,,14.274261,13.86,,14.166671,13.92,,14.185035
853,,2016-07-21 00:00:00,13.85,,14.202479,13.79,,14.095122,13.85,,14.113702
854,,2016-07-22 00:00:00,13.91,,14.264006,13.85,,14.15645,13.91,,14.174845
855,,2016-07-25 00:00:00,13.89,,14.243497,13.84,,14.146229,13.89,,14.154464
856,,2016-07-26 00:00:00,13.92,,14.274261,13.87,,14.176892,13.92,,14.185035
857,,2016-07-27 00:00:00,13.88,,14.233243,13.83,,14.136007,13.88,,14.144274
858,,2016-07-28 00:00:00,13.91,,14.264006,13.85,,14.15645,13.91,,14.174845
859,,2016-07-29 00:00:00,13.93,,14.284515,13.88,,14.187114,13.93,,14.195226
860,,2016-08-01 00:00:00,13.94,,14.29477,13.88,,14.187114,13.94,,14.205416
861,,2016-08-02 00:00:00,13.8,,14.151207,13.75,,14.054237,13.8,,14.06275
862,,2016-08-03 00:00:00,13.87,,14.222988,13.81,,14.115565,13.87,,14.134083
863,,2016-08-04 00:00:00,13.87,,14.222988,13.81,,14.115565,13.87,,14.134083
864,,2016-08-05 00:00:00,14.01,,14.366551,13.95,,14.258662,14.01,,14.276749
865,,2016-08-08 00:00:00,14,,14.356297,13.94,,14.248441,14,,14.266558
866,,2016-08-09 00:00:00,13.99,,14.346042,13.93,,14.23822,13.99,,14.256368
867,,2016-08-10 00:00:00,13.95,,14.305024,13.89,,14.197335,13.95,,14.215606
868,,2016-08-11 00:00:00,14,,14.356297,13.94,,14.248441,14,,14.266558
869,,2016-08-12 00:00:00,13.99,,14.346042,13.93,,14.23822,13.99,,14.256368
870,,2016-08-15 00:00:00,14.02,,14.376806,13.97,,14.279105,14.02,,14.286939
871,,2016-08-16 00:00:00,13.93,,14.284515,13.87,,14.176892,13.93,,14.195226
872,,2016-08-17 00:00:00,13.94,,14.29477,13.88,,14.187114,13.94,,14.205416
873,,2016-08-18 00:00:00,13.99,,14.346042,13.93,,14.23822,13.99,,14.256368
874,,2016-08-19 00:00:00,13.98,,14.335788,13.92,,14.227999,13.98,,14.246178
875,,2016-08-22 00:00:00,13.98,,14.335788,13.92,,14.227999,13.98,,14.246178
876,,2016-08-23 00:00:00,14.02,,14.376806,13.96,,14.268884,14.02,,14.286939
877,,2016-08-24 00:00:00,13.97,,14.325533,13.91,,14.217777,13.97,,14.235987
878,,2016-08-25 00:00:00,13.96,,14.315279,13.9,,14.207556,13.96,,14.225797
879,,2016-08-26 00:00:00,13.92,,14.274261,13.86,,14.166671,13.92,,14.185035
880,,2016-08-29 00:00:00,13.99,,14.346042,13.93,,14.23822,13.99,,14.256368
881,,2016-08-30 00:00:00,13.98,,14.335788,13.92,,14.227999,13.98,,14.246178
882,,2016-08-31 00:00:00,13.96,,14.315279,13.9,,14.207556,13.96,,14.225797
883,,2016-09-01 00:00:00,13.97,,14.325533,13.91,,14.217777,13.98,,14.246178
884,,2016-09-02 00:00:00,14.04,,14.397315,13.98,,14.289326,14.04,,14.30732
885,,2016-09-06 00:00:00,14.07,,14.428078,14.01,,14.31999,14.07,,14.337891
886,,2016-09-07 00:00:00,14.09,,14.448587,14.03,,14.340433,14.09,,14.358272
887,,2016-09-08 00:00:00,14.05,,14.407569,13.99,,14.299547,14.05,,14.31751
888,,2016-09-09 00:00:00,13.7,,14.048662,13.64,,13.941803,13.7,,13.960846
889,,2016-09-12 00:00:00,13.89,,14.243497,13.83,,14.136007,13.89,,14.154464
890,,2016-09-13 00:00:00,13.7,,14.048662,13.64,,13.941803,13.7,,13.960846
891,,2016-09-14 00:00:00,13.69,,14.038407,13.63,,13.931582,13.69,,13.950656
892,,2016-09-15 00:00:00,13.84,,14.192225,13.78,,14.084901,13.84,,14.103512
893,,2016-09-16 00:00:00,13.79,,14.140952,13.73,,14.033795,13.79,,14.05256
894,,2016-09-19 00:00:00,13.82,,14.171716,13.76,,14.064458,13.82,,14.083131
895,,2016-09-20 00:00:00,13.8,,14.151207,13.74,,14.044016,13.81,,14.072941
896,,2016-09-21 00:00:00,13.96,,14.315279,13.9,,14.207556,13.96,,14.225797
897,,2016-09-22 00:00:00,14.06,,14.417824,14,,14.309769,14.06,,14.327701
898,,2016-09-23 00:00:00,13.98,,14.335788,13.92,,14.227999,13.99,,14.256368
899,,2016-09-26 00:00:00,13.87,,14.222988,13.81,,14.115565,13.88,,14.144274
900,,2016-09-27 00:00:00,13.96,,14.315279,13.9,,14.207556,13.97,,14.235987
901,,2016-09-28 00:00:00,14.03,,14.38706,13.97,,14.279105,14.04,,14.30732
902,,2016-09-29 00:00:00,13.9,,14.253752,13.84,,14.146229,13.9,,14.164654
903,,2016-09-30 00:00:00,14,,14.356297,13.94,,14.248441,14,,14.266558
904,,2016-10-03 00:00:00,13.95,,14.305024,13.89,,14.197335,13.96,,14.225797
905,,2016-10-04 00:00:00,13.9,,14.253752,13.84,,14.146229,13.9,,14.164654
906,,2016-10-05 00:00:00,13.98,,14.335788,13.91,,14.217777,13.98,,14.246178
907,,2016-10-06 00:00:00,14,,14.356297,13.93,,14.23822,14,,14.266558
908,,2016-10-07 00:00:00,13.93,,14.284515,13.86,,14.166671,13.93,,14.195226
909,,2016-10-10 00:00:00,14,,14.356297,13.94,,14.248441,14.01,,14.276749
910,,2016-10-11 00:00:00,13.85,,14.202479,13.78,,14.084901,13.85,,14.113702
911,,2016-10-12 00:00:00,13.88,,14.233243,13.81,,14.115565,13.88,,14.144274
912,,2016-10-13 00:00:00,13.84,,14.192225,13.78,,14.084901,13.84,,14.103512
913,,2016-10-14 00:00:00,13.84,,14.192225,13.78,,14.084901,13.84,,14.103512
914,,2016-10-17 00:00:00,13.81,,14.161461,13.75,,14.054237,13.82,,14.083131
915,,2016-10-18 00:00:00,13.89,,14.243497,13.83,,14.136007,13.9,,14.164654
916,,2016-10-19 00:00:00,13.93,,14.284515,13.86,,14.166671,13.93,,14.195226
917,,2016-10-20 00:00:00,13.88,,14.233243,13.82,,14.125786,13.88,,14.144274
918,,2016-10-21 00:00:00,13.86,,14.212734,13.8,,14.105343,13.87,,14.134083
919,,2016-10-24 00:00:00,13.94,,14.29477,13.88,,14.187114,13.95,,14.215606
920,,2016-10-25 00:00:00,13.89,,14.243497,13.83,,14.136007,13.9,,14.164654
921,,2016-10-26 00:00:00,13.88,,14.233243,13.82,,14.125786,13.88,,14.144274
922,,2016-10-27 00:00:00,13.81,,14.161461,13.75,,14.054237,13.82,,14.083131
923,,2016-10-28 00:00:00,13.8,,14.151207,13.74,,14.044016,13.81,,14.072941
924,,2016-10-31 00:00:00,13.85,,14.202479,13.78,,14.084901,13.85,,14.113702
925,,2016-11-01 00:00:00,13.75,,14.099934,13.69,,13.99291,13.76,,14.021989
926,,2016-11-02 00:00:00,13.67,,14.017898,13.6,,13.900918,13.67,,13.930275
927,,2016-11-03 00:00:00,13.58,,13.925608,13.51,,13.808927,13.58,,13.838562
928,,2016-11-04 00:00:00,13.54,,13.88459,13.48,,13.778263,13.55,,13.80799
929,,2016-11-07 00:00:00,13.84,,14.192225,13.77,,14.07468,13.84,,14.103512
930,,2016-11-08 00:00:00,13.9,,14.253752,13.84,,14.146229,13.91,,14.174845
931,,2016-11-09 00:00:00,14.04,,14.397315,13.98,,14.289326,14.05,,14.31751
932,,2016-11-10 00:00:00,14.08,,14.438333,14.01,,14.31999,14.09,,14.358272
933,,2016-11-11 00:00:00,14.14,,14.49986,14.07,,14.381318,14.14,,14.409224
934,,2016-11-14 00:00:00,14.2,,14.561387,14.13,,14.442645,14.21,,14.480557
935,,2016-11-15 00:00:00,14.31,,14.674186,14.24,,14.555079,14.32,,14.592651
936,,2016-11-16 00:00:00,14.28,,14.643423,14.22,,14.534637,14.29,,14.56208
937,,2016-11-17 00:00:00,14.37,,14.735713,14.3,,14.616407,14.37,,14.643603
938,,2016-11-18 00:00:00,14.34,,14.70495,14.27,,14.585743,14.34,,14.613032
939,,2016-11-21 00:00:00,14.4,,14.766477,14.33,,14.64707,14.4,,14.674174
940,,2016-11-22 00:00:00,14.47,,14.838258,14.4,,14.718619,14.48,,14.755698
941,,2016-11-23 00:00:00,14.47,,14.838258,14.4,,14.718619,14.47,,14.745507
942,,2016-11-25 00:00:00,14.54,,14.91004,14.47,,14.790168,14.54,,14.81684
943,,2016-11-28 00:00:00,14.46,,14.828004,14.39,,14.708398,14.47,,14.745507
944,,2016-11-29 00:00:00,14.49,,14.858767,14.42,,14.739062,14.5,,14.776078
945,,2016-11-30 00:00:00,14.4,,14.766477,14.33,,14.64707,14.41,,14.684365
946,,2016-12-01 00:00:00,14.35,,14.715204,14.28,,14.595964,14.36,,14.633413
947,,2016-12-02 00:00:00,14.38,,14.745968,14.31,,14.626628,14.38,,14.653794
948,,2016-12-05 00:00:00,14.49,,14.858767,14.42,,14.739062,14.49,,14.765888
949,,2016-12-06 00:00:00,14.57,,14.940803,14.49,,14.810611,14.57,,14.847411
950,,2016-12-07 00:00:00,14.78,,15.156148,14.71,,15.035478,14.78,,15.06141
951,,2016-12-08 00:00:00,14.84,,15.217675,14.77,,15.096806,14.85,,15.132742
952,,2016-12-09 00:00:00,14.89,,15.268947,14.81,,15.137691,14.89,,15.173504
953,,2016-12-12 00:00:00,14.85,,15.227929,14.77,,15.096806,14.85,,15.132742
954,,2016-12-13 00:00:00,14.92,,15.299711,14.85,,15.178576,14.93,,15.214265
955,,2016-12-14 00:00:00,14.82,,15.197166,14.74,,15.066142,14.82,,15.102171
956,,2016-12-15 00:00:00,14.89,,15.268947,14.81,,15.137691,14.89,,15.173504
957,,2016-12-16 00:00:00,14.84,,15.217675,14.77,,15.096806,14.85,,15.132742
958,,2016-12-19 00:00:00,14.89,,15.268947,14.81,,15.137691,14.89,,15.173504
959,,2016-12-20 00:00:00,14.77,0.18548999715065295,15.336104,14.73,0.1520597224800863,15.211346,14.76,0.20606046764057828,15.251012
960,,2016-12-21 00:00:00,14.73,,15.294571,14.69,,15.170038,14.72,,15.209681
961,,2016-12-22 00:00:00,14.68,,15.242654,14.64,,15.118405,14.66,,15.147685
962,,2016-12-23 00:00:00,14.7,,15.263421,14.66,,15.139058,14.69,,15.178683
963,,2016-12-27 00:00:00,14.74,,15.304954,14.7,,15.180365,14.73,,15.220014
964,,2016-12-28 00:00:00,14.6,,15.159588,14.56,,15.03579,14.59,,15.075357
965,,2016-12-29 00:00:00,14.6,,15.159588,14.56,,15.03579,14.59,,15.075357
966,,2016-12-30 00:00:00,14.53,,15.086905,14.49,,14.963503,14.52,,15.003028
967,,2017-01-03 00:00:00,14.63,,15.190738,14.58,,15.056444,14.61,,15.096022
968,,2017-01-04 00:00:00,14.74,,15.304954,14.69,,15.170038,14.72,,15.209681
969,,2017-01-05 00:00:00,14.71,,15.273804,14.66,,15.139058,14.69,,15.178683
970,,2017-01-06 00:00:00,14.73,,15.294571,14.69,,15.170038,14.72,,15.209681
971,,2017-01-09 00:00:00,14.67,,15.232271,14.63,,15.108078,14.66,,15.147685
972,,2017-01-10 00:00:00,14.72,,15.284188,14.67,,15.149385,14.71,,15.199349
973,,2017-01-11 00:00:00,14.78,,15.346487,14.73,,15.211346,14.76,,15.251012
974,,2017-01-12 00:00:00,14.73,,15.294571,14.69,,15.170038,14.72,,15.209681
975,,2017-01-13 00:00:00,14.77,,15.336104,14.72,,15.201019,14.76,,15.251012
976,,2017-01-17 00:00:00,14.68,,15.242654,14.63,,15.108078,14.66,,15.147685
977,,2017-01-18 00:00:00,14.73,,15.294571,14.68,,15.159712,14.71,,15.199349
978,,2017-01-19 00:00:00,14.68,,15.242654,14.63,,15.108078,14.67,,15.158018
979,,2017-01-20 00:00:00,14.75,,15.315337,14.7,,15.180365,14.73,,15.220014
980,,2017-01-23 00:00:00,14.71,,15.273804,14.66,,15.139058,14.7,,15.189016
981,,2017-01-24 00:00:00,14.84,,15.408787,14.8,,15.283633,14.83,,15.323341
982,,2017-01-25 00:00:00,14.97,,15.54377,14.92,,15.407554,14.95,,15.447333
983,,2017-01-26 00:00:00,14.95,,15.523003,14.9,,15.386901,14.94,,15.437
984,,2017-01-27 00:00:00,14.94,,15.51262,14.89,,15.376574,14.92,,15.416335
985,,2017-01-30 00:00:00,14.83,,15.398404,14.79,,15.273306,14.82,,15.313008
986,,2017-01-31 00:00:00,14.82,,15.38802,14.77,,15.252653,14.81,,15.302675
987,,2017-02-01 00:00:00,14.85,,15.41917,14.8,,15.283633,14.83,,15.323341
988,,2017-02-02 00:00:00,14.85,,15.41917,14.81,,15.29396,14.84,,15.333673
989,,2017-02-03 00:00:00,14.98,,15.554153,14.93,,15.417881,14.97,,15.467998
990,,2017-02-06 00:00:00,14.95,,15.523003,14.9,,15.386901,14.94,,15.437
991,,2017-02-07 00:00:00,14.94,,15.51262,14.89,,15.376574,14.93,,15.426667
992,,2017-02-08 00:00:00,14.94,,15.51262,14.89,,15.376574,14.93,,15.426667
993,,2017-02-09 00:00:00,15.06,,15.637219,15.01,,15.500495,15.05,,15.550659
994,,2017-02-10 00:00:00,15.11,,15.689135,15.06,,15.552129,15.09,,15.59199
995,,2017-02-13 00:00:00,15.19,,15.772202,15.14,,15.634743,15.18,,15.684984
996,,2017-02-14 00:00:00,15.26,,15.844885,15.21,,15.707031,15.25,,15.757313
997,,2017-02-15 00:00:00,15.34,,15.927951,15.29,,15.789645,15.32,,15.829641
998,,2017-02-16 00:00:00,15.34,,15.927951,15.29,,15.789645,15.33,,15.839974
999,,2017-02-17 00:00:00,15.35,,15.938334,15.3,,15.799972,15.34,,15.850307
1000,,2017-02-21 00:00:00,15.46,,16.05255,15.41,,15.913566,15.44,,15.953633
1001,,2017-02-22 00:00:00,15.44,,16.031784,15.39,,15.892913,15.43,,15.943301
1002,,2017-02-23 00:00:00,15.4,,15.990251,15.35,,15.851606,15.39,,15.90197
1003,,2017-02-24 00:00:00,15.44,,16.031784,15.39,,15.892913,15.43,,15.943301
1004,,2017-02-27 00:00:00,15.48,,16.073317,15.43,,15.93422,15.47,,15.984631
1005,,2017-02-28 00:00:00,15.43,,16.0214,15.38,,15.882586,15.42,,15.932968
1006,,2017-03-01 00:00:00,15.66,,16.260216,15.61,,16.120102,15.65,,16.170619
1007,,2017-03-02 00:00:00,15.54,,16.135616,15.49,,15.996181,15.53,,16.046627
1008,,2017-03-03 00:00:00,15.57,,16.166766,15.52,,16.027161,15.56,,16.077625
1009,,2017-03-06 00:00:00,15.5,,16.094083,15.44,,15.944547,15.48,,15.994964
1010,,2017-03-07 00:00:00,15.45,,16.042167,15.4,,15.90324,15.44,,15.953633
1011,,2017-03-08 00:00:00,15.44,,16.031784,15.38,,15.882586,15.43,,15.943301
1012,,2017-03-09 00:00:00,15.41,,16.000634,15.36,,15.861933,15.4,,15.912303
1013,,2017-03-10 00:00:00,15.46,,16.05255,15.41,,15.913566,15.45,,15.963966
1014,,2017-03-13 00:00:00,15.48,,16.073317,15.42,,15.923893,15.46,,15.974299
1015,,2017-03-14 00:00:00,15.41,,16.000634,15.36,,15.861933,15.4,,15.912303
1016,,2017-03-15 00:00:00,15.54,,16.135616,15.49,,15.996181,15.53,,16.046627
1017,,2017-03-16 00:00:00,15.52,,16.11485,15.46,,15.9652,15.5,,16.015629
1018,,2017-03-17 00:00:00,15.51,,16.104467,15.46,,15.9652,15.5,,16.015629
1019,,2017-03-20 00:00:00,15.47,,16.062934,15.41,,15.913566,15.46,,15.974299
1020,,2017-03-21 00:00:00,15.21,,15.792968,15.16,,15.655397,15.2,,15.705649
1021,,2017-03-22 00:00:00,15.28,,15.865651,15.22,,15.717358,15.26,,15.767645
1022,,2017-03-23 00:00:00,15.27,,15.855268,15.22,,15.717358,15.26,,15.767645
1023,,2017-03-24 00:00:00,15.25,,15.834501,15.2,,15.696704,15.24,,15.74698
1024,,2017-03-27 00:00:00,15.24,,15.824118,15.18,,15.676051,15.23,,15.736647
1025,,2017-03-28 00:00:00,15.38,,15.969484,15.32,,15.820625,15.37,,15.881305
1026,,2017-03-29 00:00:00,15.38,,15.969484,15.32,,15.820625,15.37,,15.881305
1027,,2017-03-30 00:00:00,15.45,,16.042167,15.4,,15.90324,15.44,,15.953633
1028,,2017-03-31 00:00:00,15.41,,16.000634,15.36,,15.861933,15.4,,15.912303
1029,,2017-04-03 00:00:00,15.37,,15.959101,15.31,,15.810299,15.36,,15.870972
1030,,2017-04-04 00:00:00,15.36,,15.948717,15.31,,15.810299,15.35,,15.860639
1031,,2017-04-05 00:00:00,15.29,,15.876034,15.23,,15.727684,15.28,,15.788311
1032,,2017-04-06 00:00:00,15.35,,15.938334,15.3,,15.799972,15.34,,15.850307
1033,,2017-04-07 00:00:00,15.35,,15.938334,15.29,,15.789645,15.34,,15.850307
1034,,2017-04-10 00:00:00,15.35,,15.938334,15.29,,15.789645,15.34,,15.850307
1035,,2017-04-11 00:00:00,15.34,,15.927951,15.29,,15.789645,15.33,,15.839974
1036,,2017-04-12 00:00:00,15.25,,15.834501,15.2,,15.696704,15.24,,15.74698
1037,,2017-04-13 00:00:00,15.14,,15.720285,15.08,,15.572783,15.13,,15.633321
1038,,2017-04-17 00:00:00,15.29,,15.876034,15.23,,15.727684,15.28,,15.788311
1039,,2017-04-18 00:00:00,15.25,,15.834501,15.19,,15.686377,15.24,,15.74698
1040,,2017-04-19 00:00:00,15.27,,15.855268,15.21,,15.707031,15.26,,15.767645
1041,,2017-04-20 00:00:00,15.41,,16.000634,15.35,,15.851606,15.4,,15.912303
1042,,2017-04-21 00:00:00,15.37,,15.959101,15.32,,15.820625,15.36,,15.870972
1043,,2017-04-24 00:00:00,15.58,,16.17715,15.52,,16.027161,15.57,,16.087958
1044,,2017-04-25 00:00:00,15.67,,16.270599,15.61,,16.120102,15.66,,16.180952
1045,,2017-04-26 00:00:00,15.66,,16.260216,15.6,,16.109775,15.65,,16.170619
1046,,2017-04-27 00:00:00,15.67,,16.270599,15.61,,16.120102,15.66,,16.180952
1047,,2017-04-28 00:00:00,15.62,,16.218683,15.56,,16.068468,15.61,,16.129289
1048,,2017-05-01 00:00:00,15.66,,16.260216,15.6,,16.109775,15.65,,16.170619
1049,,2017-05-02 00:00:00,15.68,,16.280982,15.62,,16.130429,15.67,,16.191284
1050,,2017-05-03 00:00:00,15.66,,16.260216,15.6,,16.109775,15.65,,16.170619
1051,,2017-05-04 00:00:00,15.66,,16.260216,15.6,,16.109775,15.65,,16.170619
1052,,2017-05-05 00:00:00,15.75,,16.353665,15.69,,16.202716,15.74,,16.263613
1053,,2017-05-08 00:00:00,15.73,,16.332899,15.67,,16.182063,15.72,,16.242948
1054,,2017-05-09 00:00:00,15.74,,16.343282,15.68,,16.19239,15.73,,16.25328
1055,,2017-05-10 00:00:00,15.79,,16.395198,15.73,,16.244023,15.78,,16.304944
1056,,2017-05-11 00:00:00,15.75,,16.353665,15.69,,16.202716,15.74,,16.263613
1057,,2017-05-12 00:00:00,15.71,,16.312132,15.65,,16.161409,15.7,,16.222282
1058,,2017-05-15 00:00:00,15.79,,16.395198,15.73,,16.244023,15.78,,16.304944
1059,,2017-05-16 00:00:00,15.79,,16.395198,15.73,,16.244023,15.78,,16.304944
1060,,2017-05-17 00:00:00,15.45,,16.042167,15.39,,15.892913,15.44,,15.953633
1061,,2017-05-18 00:00:00,15.51,,16.104467,15.45,,15.954874,15.5,,16.015629
1062,,2017-05-19 00:00:00,15.61,,16.208299,15.55,,16.058141,15.6,,16.118956
1063,,2017-05-22 00:00:00,15.7,,16.301749,15.64,,16.151082,15.69,,16.21195
1064,,2017-05-23 00:00:00,15.74,,16.343282,15.68,,16.19239,15.73,,16.25328
1065,,2017-05-24 00:00:00,15.77,,16.374432,15.71,,16.22337,15.77,,16.294611
1066,,2017-05-25 00:00:00,15.89,,16.499031,15.83,,16.347291,15.88,,16.40827
1067,,2017-05-26 00:00:00,15.88,,16.488648,15.82,,16.336964,15.87,,16.397938
